"player_id","name","position_id","team_id","season","proj_points"
"4242896","Curtis Hodges","4","0","2025",
"4029893","Antonio Gandy-Golden","4","28","2025",
"4242899","D.J. Davidson","9","19","2025",
"3128747","DeMarquis Gates","10","0","2025",
"3915189","Roquan Smith","11","33","2025","215.94686466"
"15773","Darren Fells","4","0","2025",
"4685279","Jaydon Blue","2","6","2025",
"4685278","Luther Burden III","3","3","2025",
"4259300","Tre Avery","12","0","2025",
"4259299","Olakunle Fatukasi","11","0","2025",
"15782","Chris Banjo","13","0","2025",
"4685287","Jihaad Campbell","11","21","2025",
"15786","Tavon Austin","3","0","2025",
"4259305","Bo Melton","12","9","2025",
"4259308","Raheem Blackshear","2","0","2025",
"3915171","Tae Crowder","11","0","2025",
"3128724","Isaiah McKenzie","3","0","2025",
"15795","DeAndre Hopkins","3","33","2025",
"3128721","Sony Michel","2","14","2025",
"3915165","Rodrigo Blankenship","5","0","2025",
"3128720","Nick Chubb","2","34","2025",
"3128715","Lorenzo Carter","10","0","2025",
"3128746","A.J. Moore Jr.","13","0","2025",
"4259324","Travis Vokolek","4","22","2025",
"3128745","C.J. Moore","13","0","2025",
"15807","Cordarrelle Patterson","2","0","2025",
"15810","Xavier Rhodes","12","0","2025",
"15811","Sheldon Richardson","9","0","2025",
"15818","Keenan Allen","3","24","2025",
"4685201","Tanner McKee","1","21","2025",
"15825","Le'Veon Bell","2","27","2025",
"15826","Giovani Bernard","2","0","2025",
"15827","Jon Bostic","11","0","2025",
"15830","Jamie Collins Sr.","11","0","2025",
"3128815","Renell Wren","9","0","2025",
"15835","Zach Ertz","4","28","2025",
"15837","Mike Glennon","1","0","2025",
"4062711","Ethan Fernea","3","0","2025",
"15839","Marquise Goodwin","3","0","2025",
"15841","Johnathan Hankins","9","26","2025",
"15842","Duron Harmon","13","0","2025",
"15846","John Jenkins","9","33","2025",
"15847","Travis Kelce","4","12","2025",
"15851","Tyrann Mathieu","13","18","2025",
"4570546","Swayze Bozeman","11","0","2025",
"4685232","Jaden Hicks","13","12","2025",
"3915239","Josh Hines-Allen","10","30","2025",
"4259252","James Pierre","12","0","2025",
"15860","Jordan Reed","4","25","2025",
"15861","Logan Ryan","13","0","2025",
"15863","Darius Slay","12","23","2025",
"15864","Geno Smith","1","13","2025",
"4242873","Eno Benjamin","2","0","2025",
"4570561","Eric Gray","2","19","2025",
"4685247","Braelon Allen","2","20","2025",
"15875","Brandon Williams","9","0","2025",
"4373956","Jonah Laulu","9","13","2025",
"15880","Robert Woods","3","0","2025",
"15887","Ryan Griffin","4","0","2025",
"4685400","Shemar James","11","6","2025",
"4685397","Jordan James","2","25","2025",
"4685408","Will Johnson","12","22","2025",
"4685415","Travis Hunter","3","30","2025","265.45378595"
"15920","Latavius Murray","2","0","2025",
"15921","Kenjon Barner","2","0","2025",
"15928","Sam Martin","7","29","2025",
"3915297","Will Harris","13","28","2025",
"3915285","Wyatt Ray","10","0","2025",
"15936","Steven Means","10","0","2025",
"4046353","Stantley Thomas-Oliver III","12","0","2025",
"4374148","Viliami Fehoko Jr.","9","0","2025",
"3915282","Zach Allen","9","7","2025",
"3915398","Tommy Townsend","7","34","2025","915.06782165"
"15948","Matt Barkley","1","0","2025",
"3915396","Darrell Taylor","10","34","2025",
"4374033","Jermar Jefferson","2","0","2025",
"3915399","Preston Williams","3","0","2025",
"4374037","Kitan Oladapo","13","9","2025",
"15958","Akeem Spence","9","0","2025",
"15960","Micah Hyde","13","0","2025",
"4374045","Teagan Quitoriano","4","1","2025",
"15964","A.J. Klein","11","0","2025",
"3915381","John Kelly Jr.","2","0","2025",
"15965","Dustin Hopkins","5","0","2025",
"4242973","Darnay Holmes","12","13","2025",
"4242975","Jaelan Phillips","10","15","2025",
"15971","Rex Burkhead","2","0","2025",
"3915373","Micah Abernathy","13","0","2025",
"4685350","Trevor Etienne","2","29","2025",
"4259370","Jalen Harris","10","0","2025",
"15979","Jordan Poyer","13","15","2025",
"4570672","Cam Smith","12","15","2025",
"4570674","Kevin Harris","2","0","2025",
"4374066","Dylan Horton","10","34","2025",
"4242996","Arron Mosby","10","0","2025",
"4243003","Ronnie Rivers","2","0","2025",
"4570688","Caden Davis","5","0","2025",
"4243004","Jordan Mims","2","0","2025",
"4243009","Mykal Walker","11","0","2025",
"16002","Kyle Juszczyk","2","25","2025",
"4685382","Omarion Hampton","2","24","2025",
"4046536","David Long Jr.","12","0","2025",
"4046537","Joshua Metellus","13","16","2025",
"4046532","Quinn Nordin","5","0","2025",
"16019","William Gholston","9","0","2025",
"4046528","Joshua Uche","10","21","2025",
"4685530","Malaki Starks","13","33","2025",
"4046530","Chris Evans","2","0","2025",
"4046523","Rashan Gary","10","9","2025",
"4243160","Laviska Shenault Jr.","3","0","2025",
"4259546","Ameer Speed","12","0","2025",
"4046525","Khaleke Hudson","11","0","2025",
"4259545","D'Andre Swift","2","3","2025",
"4259547","Malik Herring","10","12","2025",
"4046522","Devin Asiasi","4","0","2025",
"4259553","Stetson Bennett IV","1","14","2025",
"3915437","Isaiah Oliver","12","20","2025",
"4259558","Robert Beal Jr.","10","25","2025",
"4243176","Brady Russell","2","26","2025",
"4259561","Eric Stokes","12","13","2025",
"4243181","Nate Landman","11","14","2025",
"4701936","Matthew Golden","3","9","2025",
"4259570","Mark Webb Jr.","13","0","2025",
"4685562","Shemar Stewart","10","4","2025",
"3915419","Darnell Savage","13","30","2025",
"4374269","Teair Tart","9","24","2025",
"3915411","Ty Johnson","2","2","2025",
