player_id,ppr_points_proj,full_name,position,team,season
9999,0.0,Will Levis,QB,TEN,2025
1000,0.0,Albert McClellan,LB,,2025
1011,0.0,A.Q. Shipley,C,,2025
10210,0.0,Cameron Latu,TE,,2025
10211,0.0,Camerun Peoples,RB,,2025
10212,0.0,Josh Whyle,TE,,2025
10213,0.0,Tre Tucker,WR,LV,2025
10214,0.0,Davis Allen,TE,LAR,2025
10215,0.0,Jake Haener,QB,,2025
10216,0.0,Kenny McIntosh,RB,SEA,2025
10217,0.0,Clayton Tune,QB,,2025
10218,0.0,Xavier Hutchinson,WR,HOU,2025
10219,0.0,Chris Rodriguez,RB,WAS,2025
10220,0.0,Will Mallory,TE,IND,2025
9754,0.0,Quentin Johnston,WR,LAC,2025
9753,0.0,Zach Charbonnet,RB,SEA,2025
973,0.0,Anthony Sherman,RB,,2025
972,0.0,Patrick Peterson,CB,,2025
969,0.0,Sam Acho,LB,,2025
967,0.0,Robert Quinn,LB,,2025
965,0.0,Jake McQuaide,LS,,2025
964,0.0,Lance Kendricks,TE,,2025
963,0.0,Luke Stocker,TE,,2025
961,0.0,Adrian Clayborn,DE,,2025
96,0.0,Aaron Rodgers,QB,PIT,2025
957,0.0,Cameron Jordan,DE,NO,2025
956,0.0,Mark Ingram,RB,,2025
954,0.0,Cam Newton,QB,,2025
953,0.0,Terrell McClain,DT,,2025
9512,0.0,DeWayne McBride,RB,,2025
1049,0.0,Ryan Tannehill,QB,,2025
1048,0.0,Lamar Miller,RB,,2025
10444,0.0,Cedric Tillman,WR,CLE,2025
1044,0.0,Cordy Glenn,T,,2025
1043,0.0,Stephon Gilmore,CB,,2025
1040,0.0,Nigel Bradham,LB,,2025
1039,0.0,Tavon Wilson,DB,SF,2025
1038,0.0,Chandler Jones,LB,,2025
1037,0.0,Dont'a Hightower,LB,,2025
1035,0.0,Nate Ebner,DB,NYG,2025
1034,0.0,Brandon Bolden,RB,,2025
1032,0.0,Mychal Kendricks,LB,,2025
1031,0.0,Dennis Kelly,T,,2025
1029,0.0,Nick Foles,QB,,2025
1028,0.0,Vinny Curry,DE,,2025
1027,0.0,Fletcher Cox,DT,,2025
1083,0.0,Mitchell Schwartz,T,,2025
1079,0.0,Tashaun Gipson,DB,,2025
1078,0.0,L.J. Fort,LB,,2025
1077,0.0,Travis Benjamin,WR,,2025
1076,0.0,Johnson Bademosi,CB,,2025
1074,0.0,Kevin Zeitler,OG,TEN,2025
1071,0.0,Mohamed Sanu,WR,,2025
1068,0.0,Dre Kirkpatrick,CB,,2025
1067,0.0,Marvin Jones,WR,,2025
1066,0.0,George Iloka,DB,,2025
10651,0.0,Mohamed Ibrahim,RB,,2025
1064,0.0,Vontaze Burfict,LB,,2025
1058,0.0,Kelechi Osemele,OG,,2025
1053,0.0,Damon Harrison,DT,,2025
1052,0.0,Demario Davis,LB,NO,2025
105,0.0,Brandon Carr,CB,,2025
10872,0.0,Felix Anudike-Uzomah,DE,KC,2025
10871,0.0,Luke Schoonmaker,TE,DAL,2025
10870,0.0,Deneric Prince,RB,NE,2025
10869,0.0,Matt Landers,WR,,2025
10868,0.0,Leonard Johnson,CB,,2025
10867,0.0,Jake Bobo,WR,SEA,2025
10866,0.0,Aidan O'Connell,QB,LV,2025
10865,0.0,Travis Dye,RB,,2025
10863,0.0,A.T. Perry,WR,,2025
10862,0.0,Dorian Thompson-Robinson,QB,,2025
10861,0.0,Xazavian Valladay,RB,,2025
10860,0.0,Malik Cunningham,WR,,2025
1086,0.0,Billy Winn,DT,,2025
10859,0.0,Sam LaPorta,TE,DET,2025
10858,0.0,Alex Quevedo,K,,2025
10857,0.0,Stetson Bennett,QB,LAR,2025
10887,0.0,Darnell Wright,OL,CHI,2025
10886,0.0,Peter Skoronski,OL,TEN,2025
10885,0.0,Lukas Van Ness,DL,GB,2025
10884,0.0,Broderick Jones,OL,PIT,2025
10883,0.0,Will McDonald,DE,NYJ,2025
10882,0.0,Emmanuel Forbes,CB,LAR,2025
10881,0.0,Christian Gonzalez,DB,NE,2025
10880,0.0,Jack Campbell,LB,DET,2025
1088,0.0,Kelvin Beachum,OL,ARI,2025
10879,0.0,Calijah Kancey,DL,TB,2025
10878,0.0,Deonte Banks,DB,NYG,2025
10877,0.0,Mazi Smith,DL,DAL,2025
10876,0.0,Anton Harrison,OL,JAX,2025
10875,0.0,Myles Murphy,DL,CIN,2025
10874,0.0,Bryan Bresee,DT,NO,2025
10873,0.0,Nolan Smith,LB,PHI,2025
10903,0.0,Quan Martin,DB,WAS,2025
10902,0.0,Cody Mauch,T,TB,2025
10901,0.0,Keeanu Benton,NT,PIT,2025
10900,0.0,Cam Smith,DB,MIA,2025
10899,0.0,Gervon Dexter,DL,CHI,2025
10898,0.0,Tuli Tuipulotu,DL,LAC,2025
10897,0.0,Tyrique Stevenson,CB,CHI,2025
10896,0.0,John Michael Schmitz,OL,NYG,2025
10895,0.0,O'Cyrus Torrence,OL,BUF,2025
10894,0.0,DJ Turner,DB,CIN,2025
10893,0.0,Juice Scruggs,OL,HOU,2025
10892,0.0,Will Anderson,DL,HOU,2025
10891,0.0,Devon Witherspoon,DB,SEA,2025
10890,0.0,Paris Johnson,OL,ARI,2025
10889,0.0,Tyree Wilson,LB,LV,2025
10888,0.0,Jalen Carter,DL,PHI,2025
10919,0.0,Sydney Brown,DB,PHI,2025
10918,0.0,Mekhi Blackmon,CB,IND,2025
10917,0.0,Byron Young,LB,LAR,2025
10916,0.0,Kobie Turner,DT,LAR,2025
10915,0.0,Ricky Stromberg,OL,,2025
10914,0.0,Daiyan Henley,LB,LAC,2025
10913,0.0,Joey Porter,DB,PIT,2025
10912,0.0,Steve Avila,C,LAR,2025
10911,0.0,Derick Hall,DE,SEA,2025
10910,0.0,Matthew Bergeron,OL,ATL,2025
10909,0.0,Isaiah Foskey,DL,,2025
10908,0.0,BJ Ojulari,DE,ARI,2025
10907,0.0,Joe Tippmann,OL,NYJ,2025
10906,0.0,JuJu Brents,DB,,2025
10905,0.0,Brian Branch,DB,DET,2025
10904,0.0,Keion White,DL,NE,2025
10934,0.0,Zach Harrison,DE,ATL,2025
10933,0.0,DeMarvion Overshown,LB,DAL,2025
10932,0.0,Garrett Williams,DB,ARI,2025
10931,0.0,Siaki Ika,DL,,2025
10930,0.0,Riley Moss,DB,DEN,2025
1093,0.0,Zach Brown,LB,,2025
10929,0.0,Drew Sanders,LB,DEN,2025
10928,0.0,Brodric Martin,DT,,2025
10927,0.0,Jordan Battle,DB,CIN,2025
10926,0.0,Marte Mapu,DB,NE,2025
10925,0.0,Byron Young,DL,PHI,2025
10924,0.0,Zacch Pickens,DL,,2025
10923,0.0,Dorian Williams,LB,BUF,2025
10922,0.0,Wanya Morris,OL,KC,2025
10921,0.0,Yaya Diaby,DL,TB,2025
10920,0.0,Tyler Steen,OL,PHI,2025
1095,0.0,Coty Sensabaugh,CB,,2025
10949,0.0,Chamarri Conner,DB,KC,2025
10948,0.0,Carter Warren,OL,,2025
10947,0.0,Ventrell Miller,LB,JAX,2025
10946,0.0,Jon Gaines,OL,ARI,2025
10945,0.0,Cameron Young,DT,,2025
10944,0.0,Tavius Robinson,DE,BAL,2025
10943,0.0,Isaiah McGuire,DL,CLE,2025
10942,0.0,Viliami Fehoko,DL,,2025
10941,0.0,Tyler Lacy,DE,,2025
10940,0.0,Nick Herbig,LB,PIT,2025
10939,0.0,Jay Ward,DB,MIN,2025
10938,0.0,DJ Johnson,LB,CAR,2025
10937,0.0,Jake Moody,K,SF,2025
10936,0.0,Ji'Ayir Brown,DB,SF,2025
10935,0.0,Trenton Simpson,LB,BAL,2025
10965,0.0,Warren McClendon,OL,LAR,2025
10964,0.0,Nick Saldiveri,OL,NO,2025
10963,0.0,Jakorian Bennett,DB,PHI,2025
10962,0.0,Kelee Ringo,DB,PHI,2025
10961,0.0,Blake Freeland,OL,IND,2025
10960,0.0,Jake Andrews,OL,HOU,2025
10959,0.0,Anthony Bradford,OL,SEA,2025
10958,0.0,Dylan Horton,DL,HOU,2025
10957,0.0,Adetomiwa Adebawore,DL,IND,2025
10956,0.0,Dawand Jones,OL,CLE,2025
10955,0.0,Chad Ryland,K,ARI,2025
10954,0.0,Clark Phillips,CB,ATL,2025
10953,0.0,Chandler Zavala,G,CAR,2025
10952,0.0,Colby Wooden,DE,GB,2025
10951,0.0,Sidy Sow,OL,,2025
10950,0.0,Braeden Daniels,OL,,2025
10980,0.0,SirVocea Dennis,LB,TB,2025
1098,0.0,Brandon Brooks,G,PHI,2025
10979,0.0,Olu Oluwatimi,C,SEA,2025
10978,0.0,Darrell Luter,CB,SF,2025
